,Created at,User ID,Text
15,2022-06-26 22:18:02+00:00,1541184035539587074,His name is Martin De León my grandfather a true legend. He has worked hard all his life in the farm and loves the simple life. I had the best childhood and I miss those early mornings when we would go feed the farm animals. I miss those late night talks looking at the stars. https://t.co/iObVAWihai
16,2022-06-26 21:43:30+00:00,1541175343180091392,"RT @RNCResearch: ""If we want to see real change in bringing crime down, we need to raise a generation to respect life"" — @MayraFlores2022…"
17,2022-06-26 20:54:18+00:00,1541162964811751424,RT @MayraFlores2022: Every single person posting on social media today was allowed to be born.
18,2022-06-26 20:54:07+00:00,1541162918443720712,"RT @LiveAction: The treatment for an ectopic pregnancy is NOT an abortion

The treatment for miscarriage is NOT an abortion

The treatment…"
19,2022-06-26 19:02:17+00:00,1541134774319849473,Every single person posting on social media today was allowed to be born.
20,2022-06-26 17:07:28+00:00,1541105876802609152,RT @MayraFlores2022: As a mother we must always protect and remain vigilant of our children. Evil does exist and it comes in all shapes and…
21,2022-06-26 15:19:40+00:00,1541078750695145472,RT @NoelleFitchett: My favorite sign yesterday. https://t.co/6UsmNy8Q9r
22,2022-06-26 14:34:35+00:00,1541067403861364743,As a mother we must always protect and remain vigilant of our children. Evil does exist and it comes in all shapes and sizes.
23,2022-06-26 02:41:55+00:00,1540888055250358272,"RT @MayraFlores2022: Democrat Representative Vicente Gonzalez has MFDS, Mayra Flores Derangement Syndrome 😅"
24,2022-06-26 02:41:10+00:00,1540887866913525760,RT @dcexaminer: Rising Republican star @MayraFlores2022 was sworn into Congress on Tuesday after she flipped a crucial House seat in the GO…
25,2022-06-25 15:48:32+00:00,1540723627343192065,"Democrat Representative Vicente Gonzalez has MFDS, Mayra Flores Derangement Syndrome 😅"
26,2022-06-25 15:37:04+00:00,1540720739543924736,"RT @MayraFlores2022: Vicente Gonzalez, who’s running against me in November labeled himself as the 'real Texan' and labeled me as an 'unqua…"
27,2022-06-25 12:41:56+00:00,1540676667953319936,"Vicente Gonzalez, who’s running against me in November labeled himself as the 'real Texan' and labeled me as an 'unqualified opponent.' Gonzalez stated , “I didn't come here through chain migration, I didn't come through asylum or amnesty or whatever”

https://t.co/SCrNp6CBuM"
28,2022-06-25 12:27:41+00:00,1540673083022774272,"@RepGonzalez, who I am  running against in Nov. labeled himself as the 'real Texan' and labeled me as an 'unqualified opponent.' Gonzalez stated, “I didn't come here through chain migration, I didn't come through asylum or amnesty or whatever”

https://t.co/SCrNp6l06c"
29,2022-06-25 01:53:55+00:00,1540513589341077504,"RT @Adrienne4Texas: Just everyday ""gente"" from #SouthTexas enjoying a late lunch at the Capitol Hill Club!! Go @MayraFlores2022 

#GodIsOnT…"
30,2022-06-24 23:36:00+00:00,1540478880309460993,I'm willing to work with anyone on a single issue bill that will provide the proper resources to secure our schools and protect our children; both mentally and physically. Our children's mental health and safety should be a top priority!!
31,2022-06-24 23:17:27+00:00,1540474210434383875,"RT @GOP: Today’s national average gas price is $4.926 according to AAA.

That’s too high. #BidenGasHike"
32,2022-06-24 22:19:32+00:00,1540459635328618496,"RT @RNCLatinos: .@MayraFlores2022: ""Somos pro-vida... esta victoria es para nuestra comunidad Hispana."" https://t.co/lFJIitGDgN"
33,2022-06-24 22:17:49+00:00,1540459203197898754,My statement on today's bill: https://t.co/ztShSKzyJy
34,2022-06-24 20:59:13+00:00,1540439425901121540,"RT @HouseGOP: ""This was a big win...for our country. If we want to see real change in bringing crime down we have to raise a generation to…"
35,2022-06-24 20:57:42+00:00,1540439041245683713,"All life is precious, and today life won."" - Mayra Flores"
36,2022-06-24 20:57:41+00:00,1540439039546953728,"I thank God for the Supreme Court's historic decision today. It is clear that the Constitution never created a right to abortion, and this ruling rightly returns the authority to regulate abortion back to the people and their elected representatives in the states."
37,2022-06-24 20:54:25+00:00,1540438216741904386,"RT @FreedomWorks: A Special Message from @RepMayraFlores! 🇺🇸

Rep. Mayra Flores shares about her historic election, the impact grassroots a…"
38,2022-06-24 18:29:40+00:00,1540401790268702724,"RT @Forbes: SCOTUS: @MayraFlores2022 (R-TX) responds to Supreme Court decision: ""Hallelujah. I woke up this morning praying for this... If…"
39,2022-06-24 18:29:24+00:00,1540401724212617218,RT @FaulknerFocus: Breaking moments ago newly sworn in @MayraFlores2022 who just flipped a blue Texas district to crimson red: “This is a d…
40,2022-06-24 18:29:10+00:00,1540401664636624896,"RT @EpochTimes: “Congratulations Congresswoman Flores,” @SpeakerPelosi said.

Rep. @MayraFlores2022, the first Republican to represent her…"
41,2022-06-24 15:58:08+00:00,1540363653467471872,"SOMOS PRO VIDA!!

WE ARE PRO LIFE!!"
42,2022-06-24 15:17:24+00:00,1540353405713104905,RT @dcexaminer: Rising Republican star @MayraFlores2022 was sworn into Congress on Tuesday after she flipped a crucial House seat in the GO…
43,2022-06-24 14:34:15+00:00,1540342545343037440,RT @LilaGraceRose: Roe v Wade is OVERRULED!!!
44,2022-06-24 14:18:44+00:00,1540338640274046976,Supreme Court STRIKES DOWN Roe v. Wade -  VICTORY!
45,2022-06-24 13:52:09+00:00,1540331951688671233,"RT @MayraFlores2022: If Elon Musk can leave the Democrat Party you can too!

#WalkAway #LEXIT"
46,2022-06-24 12:09:03+00:00,1540306003631247360,@Charlesrat74 We are truly blessed 🙌
47,2022-06-24 11:58:53+00:00,1540303443419701248,RT @FoxNews: Democratic Party has abandoned the Hispanic community to focus on White liberals: Mayra Flores https://t.co/0WllgobUtq
48,2022-06-24 11:31:15+00:00,1540296491704672256,"If Elon Musk can leave the Democrat Party you can too!

#WalkAway #LEXIT"
49,2022-06-24 04:12:14+00:00,1540186010214072320,"RT @Lancegooden: Joe Biden's gas tax holiday would temporarily save Americans 18 cents. 

The Keystone XL pipeline would've permanently del…"
50,2022-06-24 04:06:26+00:00,1540184551217106944,RT @NRCC: .@MayraFlores2022 🔥🔥🔥 #TX34 https://t.co/FC7edSmIiA
51,2022-06-24 03:48:11+00:00,1540179956344537089,"RT @ShuForCongress: I still believe, whole-heartedly, that America is an exception...

Show me the nation where a female, a child of immigr…"
52,2022-06-24 01:06:19+00:00,1540139219712184320,RT @TexasGOP: Congratulations to @MattRinaldiTX and @drdana4tx on being elected Chair and Vice-Chair of the @TexasGOP #LifeLibertyTexas htt…
53,2022-06-24 01:05:39+00:00,1540139051902291968,RT @TexasGOP: .@MayraFlores2022 is being sworn into Congress today after a special election as the first Republican to hold CD34 in 100+ ye…
54,2022-06-24 01:05:25+00:00,1540138997158232064,RT @HidalgoCoGOP: Congratulations Congresswoman Elect @MayraFlores2022 on being sworn in yesterday! First seat flipped in over a century! W…
55,2022-06-23 21:40:06+00:00,1540087327007166466,Happy Birthday To The Great American Patriot Justice Clarence Thomas! https://t.co/PAti2X4gO3
56,2022-06-23 17:30:44+00:00,1540024572103327745,"RT @repmayraflores: Families are really suffering in Joe Biden's economy.

67% of Americans are now using their savings to keep up with inf…"
57,2022-06-23 17:30:28+00:00,1540024505229262849,RT @NRCC: .@RepGonzalez is resorting to sexist &amp; xenophobic attacks against Mayra Flores because he has no actual accomplishments to run on…
58,2022-06-23 16:37:19+00:00,1540011128725688320,RT @MichelleSteelCA: More disgusting attacks against first generation immigrants by Democrats. When will they stop? As a first generation K…
59,2022-06-23 16:17:54+00:00,1540006242831241216,"RT @greg_price11: .@MayraFlores2022: ""I tell the people in South Texas who are you loyal to? Are you loyal to God or the Democrat Party? An…"
60,2022-06-23 16:12:20+00:00,1540004841673596935,RT @NRCC: .@HouseDemocrats blocked consideration of a bill yesterday that would keep Title 42 in place even if Biden tries again to termina…
61,2022-06-23 16:11:00+00:00,1540004503973396480,"RT @EpochTimes: “Congratulations Congresswoman Flores,” Pelosi said.

Rep. @MayraFlores2022, the first Republican to represent her #Texas d…"
62,2022-06-23 03:56:42+00:00,1539819710698733571,"RT @TXRandy14: Congratulations to my new friend, @repmayraflores! Welcome to Congress and the Texas delegation. I look forward to working t…"
63,2022-06-23 03:56:26+00:00,1539819645800153088,"RT @RepBrianBabin: Congrats to my new colleague, and the first Republican representing #TX34 in more than 100 years, @repmayraflores!

Mayr…"
64,2022-06-23 03:56:16+00:00,1539819601269334020,RT @AbeEnriquez: Proud to have joined my friend @repmayraflores on her inaugural day as Representative of #TX34. It has been an honor to ha…
65,2022-06-23 03:47:18+00:00,1539817345115357184,"RT @CasandraLGarcia: I love it! 😁 - “The Quad”
#RealLatinas 🇺🇸

@kayleighmcenany @CarleyShimkus @HARRISFAULKNER @EmilyCompagno 

Read more…"
66,2022-06-23 03:46:56+00:00,1539817254103179266,RT @yestoyesli: Bumped into trendsetter @MayraFlores2022 while at the @IngrahamAngle ❤️🇺🇸 https://t.co/OYw9zWZIni
67,2022-06-23 03:46:00+00:00,1539817020769898496,"RT @FoxNews: ‘I LIVE IN PRAYER’: On @TuckerCarlson, @MayraFlores2022 vows to stay true to her principles in Washington following historic w…"
68,2022-06-23 01:53:32+00:00,1539788714934673424,"RT @MayraFlores2022: Only in America is my story possible. I am proof the American Dream is alive. 

#StartedFromTheBottom 
#thevoiceofthep…"
69,2022-06-23 00:29:33+00:00,1539767581917200386,Watch me live on Tucker Carlson tonight! @TuckerCarlson  #GodBlessAmerica
70,2022-06-22 21:52:47+00:00,1539728129731747841,"RT @repmayraflores: Today, I spoke on the floor to urge Congress to secure our border.

It shouldn't be political, it's the right thing to…"
71,2022-06-22 21:47:25+00:00,1539726779165851649,"Only in America is my story possible. I am proof the American Dream is alive. 

#StartedFromTheBottom 
#thevoiceofthepeople https://t.co/NnvzJ2tbOB"
72,2022-06-22 18:42:04+00:00,1539680133757411330,"RT @RedPillLatina: HISTORIC! Congratulations to our new Congress woman @MayraFlores2022 on being sworn in yesterday! 
We are so proud of yo…"
73,2022-06-22 16:23:27+00:00,1539645251849273345,"RT @MichaelBerrySho: Mexican born.
Immigrant.  
Married to a border patrol officer public servant.
Elected as a Republican in a Dem distric…"
74,2022-06-22 16:23:16+00:00,1539645205363625987,"RT @JenRuthGreen: Congratulations, @MayraFlores2022. It was so great to see how you gave glory to God for His leading to get you here, and…"
75,2022-06-22 14:09:51+00:00,1539611628706086913,"RT @MayraFlores2022: Our family made so many compromises and sacrifices along the way, but we wouldn't have done it without standing strong…"
76,2022-06-22 14:09:18+00:00,1539611488272502785,"RT @EpochTimes: “Congratulations Congresswoman Flores,” Pelosi said.

Congresswoman @MayraFlores2022, the first Republican to represent her…"
77,2022-06-22 13:01:59+00:00,1539594548372029444,RT @bennyjohnson: Badass Border Patrol Wife and Republican Latina @MayraFlores2022 who FLIPPED deep-blue Texas seat gives first speech in C…
78,2022-06-22 12:53:26+00:00,1539592396207439873,"RT @RepDLesko: Congratulations to Rep. Mayra Flores, the newest Republican member of the U.S. House of Representatives, on being sworn in t…"
79,2022-06-22 12:53:03+00:00,1539592301001031680,RT @Adrienne4Texas: Congrats to Congresswoman Elect @MayraFlores2022 &amp; her beautiful family on this historic occasion! She flipped this sea…
80,2022-06-22 11:32:12+00:00,1539571952570060800,"Our family made so many compromises and sacrifices along the way, but we wouldn't have done it without standing strong on our beliefs and values. This victory is for the lord, my family, our families, and for future generations to come. 
God, Family, Country
Dios, Familia, Patria https://t.co/J5HLEbTc5f"
81,2022-06-22 10:58:47+00:00,1539563544240422912,"RT @bennyjohnson: Latina Republican who FLIPPED deep blue seat in massive victory FLAMES Joe Biden 🔥:

""Everyone is extremely pissed off—an…"
82,2022-06-22 10:35:42+00:00,1539557737415196672,RT @MayraFlores2022: That epic moment that you get sworn in and make history as the first Mexican-born American Congresswoman! The American…
83,2022-06-22 10:30:37+00:00,1539556454755184641,"RT @RepYoungKim: Welcome, Mayra! Proud immigrants and Americans living our dream and serving our communities in Congress. 

I'm so thrilled…"
84,2022-06-22 10:29:53+00:00,1539556273678589954,RT @FoxNews: ‘WE WANT TO BE HEARD’: Rep. @MayraFlores2022 vows to fight for Texans after she’s sworn in. https://t.co/M3v3BO5BpX
85,2022-06-22 04:27:51+00:00,1539465164252229634,"RT @RepBice: Honored to have Mayra Flores join @HouseGOP! 

Congratulations and I look forward to working with you in Congress. 🇺🇸 https://…"
86,2022-06-22 03:19:03+00:00,1539447849225699329,"That epic moment that you get sworn in and make history as the first Mexican-born American Congresswoman! The American Dream is worth fighting for 🇺🇸 

#MakeAmericaGodlyAgain https://t.co/FejrA2jizZ"
87,2022-06-22 02:33:44+00:00,1539436444019830786,"RT @GOPLeader: Mayra Flores listened to the voters—and South Texas voters said ""ENOUGH.""

Enough open borders.
Enough of vilifying border p…"
88,2022-06-22 02:33:19+00:00,1539436341326491648,"RT @HouseGOP: 🚨MUST WATCH 🚨
 
“The people that work &amp; live in South Texas have had enough. We want to be heard…I am here. I have risen from…"
89,2022-06-22 01:35:12+00:00,1539421715075407872,RT @macamrtz: Incredible to see this sign while driving through South Texas the same day TX-34’s new congresswoman was officially sworn in…
90,2022-06-22 00:28:21+00:00,1539404889897451522,"RT @MayraFlores2022: The American Dream!!

https://t.co/YD91aE8x5C"
91,2022-06-22 00:28:05+00:00,1539404824298541056,RT @TonyGonzales4TX: The most powerful aspect of the American Dream is it doesn’t always start in America. Honored to serve with @MayraFlor…
92,2022-06-21 21:16:18+00:00,1539356558982791168,"The American Dream!!

https://t.co/YD91aE8x5C"
93,2022-06-21 21:10:54+00:00,1539355199306866691,"RT @CasandraLGarcia: Congrats my friend, @MayraFlores2022! You’ve got this! 🇺🇸❤️"
94,2022-06-21 21:10:33+00:00,1539355114758078470,"RT @IsabellaMDeLuca: Huge congratulations to my friend @MayraFlores2022 on her massive win.

I can’t wait to see all the amazing things you…"
95,2022-06-21 19:20:35+00:00,1539327438118916098,"RT @newsmax: .@MayraFlores2022: ""My very first day in office and it's a memorable one for sure. This is what dreams are made of; faith, fam…"
96,2022-06-21 16:03:30+00:00,1539277841434542080,"My very first day in office and it's a memorable one for sure. This is what dreams are made of; faith, family, and hardwork. 
#TX34 
#DreamsComeTrue https://t.co/FXx6DDKqMM"
97,2022-06-21 15:12:09+00:00,1539264917886337025,"RT @cnsnews: ""They felt entitled to our vote, making the same promised over and over and really not making nothing happen, and I honestly h…"
98,2022-06-21 14:40:16+00:00,1539256895470542851,RT @VoteAPL: Red wave! https://t.co/5b7QvW6y5F
99,2022-06-21 14:40:03+00:00,1539256839568863232,"RT @sab_cantu: HAPPENING TODAY: 
You can watch @MayraFlores2022  swearing in ceremony LIVE ON C-SPAN 6:30 EST/ 5:30 CT. Keep your represent…"
